"id","__typename","BadEvent","BibleStudy","BibleTime","Classes","createdAt","Description","Game","GoodEvent","Hangout","Happy","Healthy","Homewok","Homework","Indo","JessCall","Lift","Meals","Nap","Parents","Practice","Prayed","PT","Satisfied","Sleep","Stressed","StressedOut","updatedAt","VideoGames","WallBall"
"36","Days","false","","","false","2024-02-18T05:41:25.228Z","""First game day, played well, saw parents, went to gap with Jess then minch mads and Jess burg came later ""","true","true","true","5","5","","false","false","true","false","2","false","true","false","","false","true","9","false","","2024-02-18T05:41:25.228Z","false","false"
"49","Days","false","","","false","2024-03-03T21:27:31.710Z","""Hungout with Jess in the morning and afternoon, breakfast and lunch with her, went to walmart for chubbs gifts, drove to philly, went to dinner with tim justin liam and connor, then we went out to bars ""","false","false","true","5","5","","false","false","true","false","3","false","false","false","","false","true","85","false","","2024-03-03T21:27:31.710Z","false","false"
"33","Days","false","","","true","2024-02-14T04:35:21.363Z","""Snow day!no yoga and online classes. Had to shovel field but made snowmen. Then did lift with Arturo, played video games, did Bible study, called Jess, watched anime with minch.""","false","true","true","5","4","","true","false","true","true","3","false","false","false","","false","true","92","true","","2024-02-14T04:35:21.363Z","true","false"
"22","Days","false","","","true","2024-02-02T04:24:29.697Z","""Lift, breakfast, nap, classes, practice, called Jess and did hw all night""","false","false","true","4","3","","true","false","true","true","4","true","false","true","","false","true","73","false","","2024-02-02T04:24:29.697Z","false","true"
"18","Days","false","","","true","2024-01-26T04:11:50.265Z","""Lift, yoga, worked on presentation and gave it. Then a pretty good practice. Video games then a long call with Jess. ""","false","false","false","5","3","","true","false","true","true","3","false","false","true","","false","true","7","true","","2024-01-26T04:11:50.265Z","true","true"
""" 55""","Days","false","false","true","false","2024-03-11T05:33:27.846Z","""Played video games all day, jackbox games with an ethan lily erin jacob and Shane, then called jess""","false","false","true","5","5","","false","false","true","false","3","false","false","false","true","false","true","7","","2","2024-03-11T05:33:27.846Z","true","false"
"50","Days","false","","","false","2024-03-03T21:34:02.743Z","""Wokeup at chubbs, breakfast, watched James game, hungout with people afterwards, called jess on way home, then worked on paper, ate dinner, worked on paper some more""","false","false","true","5","5","","true","false","true","false","2","false","true","false","","false","true","6","false","","2024-03-03T21:34:02.743Z","false","false"
"16","Days","false","","","true","2024-01-24T04:36:35.979Z","""Long day of classes, yoga is my saving grace. Practice went super well until Avery deadlegged me. I can barely walk""","false","false","false","5","2","","true","false","true","false","3","false","false","true","","false","true","9","true","","2024-01-24T04:36:35.979Z","false","false"
"40","Days","true","","","false","2024-02-22T05:49:02.053Z","""Ran indo, lunch, ta grading, hacky sack, chapel, game, dinner with kills and Mav, video games ""","true","false","true","2","3","","false","true","true","false","2","false","true","false","","false","false","85","true","","2024-02-22T05:49:02.053Z","true","true"
"2","Days","false","","","true","2024-01-12T21:41:33.207Z","""Started classes today, concerned this project wont work. Had a club orientation meeting where we worked on a legacy binder. Free time started at 8 pm. Played some games and in bed by 10 ""","false","false","false","4","4","false","false","false","false","true","4","false","false","false","","false","true","85","true","","2024-01-15T04:39:52.306Z","true","false"
"13","Days","false","","","false","2024-01-21T02:57:24.227Z","""Practice stunk, hung out with Jess all day so that was good.""","false","false","false","4","3","","false","false","true","true","2","true","false","true","","false","false","9","false","","2024-01-21T02:57:24.227Z","false","false"
"54","Days","false","false","false","true","2024-03-08T01:46:58.839Z","""Lift, breakfast, nap, lunch, class, practice, dinner, video games, hw, jess call, video games with James""","false","false","true","5","3","","true","false","true","true","4","true","false","true","false","false","true","8","false","2","2024-03-08T01:46:58.839Z","true","true"
"8","Days","false","","","false","2024-01-16T04:58:36.649Z","""First lift, guidebook meeting. Frolfed, team bible study, and ranked players""","false","false","true","5","5","","false","false","true","true","4","false","false","false","","false","true","75","false","","2024-01-16T04:58:36.649Z","true","true"
"48","Days","false","","","false","2024-03-02T02:08:35.959Z","""Indo, wall ball, heat bath, practice, talk with piper, cleaned everything in my room, got everything ready for going home this weekend, hung out with Michael Emily mom and dad, then dinner, then Jess time ""","false","true","true","5","4","","false","true","true","false","3","false","true","true","","false","true","9","false","","2024-03-02T02:08:35.959Z","false","true"
"9","Days","false","","","false","2024-01-17T03:55:26.932Z","""Snow day, had online class then shoveled snow off the field. Hips are feeling terrible. ""","false","false","true","3","3","","true","false","true","true","5","false","false","false","","false","true","4","true","","2024-01-17T03:55:26.932Z","true","false"
"1","Days","false","","","false","2024-01-12T21:39:19.149Z","""First day of school, only Ta'd. Excited to work on project this semester, finally able to run with everyone else, wallball for awhile, lifted with Turo, video games at night. Jess had two interviews. Life is good. ""","false","false","true","5","5","true","true","false","true","true","3","false","false","false","","false","true","85","false","","2024-01-15T04:39:47.369Z","true","true"
"31","Days","false","","","false","2024-02-12T04:37:10.738Z","""Breakfast with Jess, lunch with minch parents, Super Bowl, sadly Taylor swift won ""","false","false","true","2","4","","false","false","true","false","3","false","false","false","","false","false","6","true","","2024-02-12T04:37:10.738Z","true","false"
"6","Days","false","","","false","2024-01-15T04:40:14.792Z","""Slept in, finished project proposal. Parents brought food, played video games.""","false","false","true","4","5","","true","false","true","false","2","false","true","false","","false","false","9","false","","2024-01-15T04:40:14.792Z","true","false"
"38","Days","false","","","false","2024-02-20T00:28:12.553Z","""Film, lunch, ta, at room, practice, dinner, homework, video games with James, call with Jess, homework, anime with Minch""","false","false","true","5","4","","true","true","true","false","4","false","true","true","","false","true","8","false","","2024-02-20T00:28:12.553Z","true","false"
"60567e17-70db-434c-b441-4180882e6c33","Days","false","","","false","2024-01-31T03:49:38.645Z","""Lift, breakfast, slept in professors office, indo, ta, lunch, practice, foxhole bible study, parent call, jess call, sleep""","false","false","true","4","4","false","false","true","true","true","3","false","true","true","","false","false","8","true","","2024-01-31T03:49:38.645Z","false","true"
"28","Days","false","","","true","2024-02-09T03:57:33.992Z","""Lift, breakfast, nap, yoga, lunch, had my presentation that went well, funny, practice, attempt to go to canes and end up at chik fil a, call mommom and popop, call Jess ""","false","false","true","5","3","","false","false","true","true","3","true","true","true","","false","true","6","false","","2024-02-09T03:57:33.992Z","false","true"
"53","Days","false","","","false","2024-03-07T04:41:55.745Z","""Indo, ta, lunch, chill, ursinus game""","true","false","false","4","5","","false","true","false","false","2","false","true","false","","false","true","9","false","","2024-03-07T04:41:55.745Z","false","true"
"30","Days","false","","","false","2024-02-12T04:34:53.157Z","""Scrim against Gettysburg, lunch with parents, Jess came over, great American pub""","true","false","true","4","4","","false","true","true","false","3","false","true","false","","false","true","85","true","","2024-02-12T04:34:53.157Z","false","true"
"35","Days","false","","","true","2024-02-16T03:26:38.029Z","""Lift, Wallball, Breakfast, Nap, Yoga, lunch, Ethics, Took hot tub bath, Practice, Dinner, Homework, Call Kills, Homework, call Jess""","false","false","true","3","5","","true","false","true","true","4","false","true","true","","false","true","7","true","","2024-02-16T03:26:38.029Z","false","true"
"52","Days","false","","","true","2024-03-06T04:49:28.069Z","""Worked on paper all morning, skipped yoga, then got lunch, ethics class, practice, dinner, video games, Bible study, video games, parents call, jess call""","false","false","false","5","4","","true","false","true","false","3","false","true","true","","false","true","93","true","","2024-03-06T04:49:28.069Z","true","false"
"24","Days","false","","","false","2024-02-04T17:44:00.618Z","""Hung out with Jess all day, came back worked on hw ""","false","false","true","4","5","","true","false","true","false","2","false","false","false","","false","true","9","true","","2024-02-04T17:44:00.618Z","true","false"
"27","Days","true","","","false","2024-02-08T03:02:41.593Z","""Captains meeting, film, ta, lunch, practice, called parents and found out popop has cancer, called Jess ""","false","false","false","1","3","","true","false","true","false","2","false","true","true","","false","false","9","true","","2024-02-08T03:02:41.593Z","false","true"
"5","Days","false","","","true","2024-01-13T03:08:53.787Z","""Average day, didn’t do anything athletic. Had classes and got some good work done on my project. I don’t think video games benefit my happiness. ""","false","false","true","3","5","true","true","false","true","false","3","false","false","false","","false","true","8","false","","2024-01-15T04:39:41.955Z","true","false"
"4","Days","false","","","true","2024-01-12T21:45:51.777Z","Played in my first scrimmage since last spring. Played well. Night was not what I was hoping for.","false","true","false","3","3","true","true","false","false","true","3","false","false","true","","false","false","9","true","","2024-01-15T04:39:35.790Z","true","true"
"44","Days","false","","","false","2024-02-28T03:34:40.452Z","""Indo, trip down to Virginia  ""","false","false","true","5","4","","false","true","false","false","2","true","false","false","","false","false","8","false","","2024-02-28T03:34:40.452Z","false","false"
"32","Days","false","","","false","2024-02-13T15:44:41.567Z","""indo, talked to coaches, lunch, ta, went in for film, practice, went out to dinner with mom, had bible study, played video games, called jess, watched a movie with all the roommates""","false","false","true","5","4","","false","true","true","false","2","false","true","true","","false","true","85","true","","2024-02-13T15:44:41.567Z","true","true"
"41","Days","false","","","false","2024-02-24T03:43:07.595Z","""Spring break send off, wallball, math office, lunch, watched vitone make video, film, saint joes game, laundry, dinner, video games with Jared ""","false","false","true","2","5","","false","true","false","false","2","false","false","false","","false","false","6","true","","2024-02-24T03:43:07.595Z","true","true"
"51","Days","false","","","false","2024-03-05T05:51:43.081Z","""Lift, breakfast, indo, lunch, ta, practice, video games, dinner, hw, Jess call""","false","false","true","5","4","","true","true","true","true","4","true","false","true","","false","true","8","false","","2024-03-05T05:51:43.081Z","true","true"
"34","Days","false","","","false","2024-02-15T03:02:58.188Z","""Film with coach, ta, lunch, fixed car headlights, practice, dinner, video games, second dinner, call Jess ""","false","false","false","5","4","","true","false","true","false","3","false","false","true","","false","true","9","true","","2024-02-15T03:02:58.188Z","true","true"
"23","Days","false","","","false","2024-02-04T17:40:17.850Z","""First scrimmage day, played well, then did Valentine’s Day with Jess ""","true","false","true","5","4","","false","false","true","false","2","false","true","false","","false","true","8","true","","2024-02-04T17:40:17.850Z","false","false"
"afaf301c-23db-4762-9fe7-5861750941a9","Days","false","","","true","2024-01-31T03:52:25.378Z","""Zime, yoga, hanged around math office, lunch, ethics, practice, dinner, dinner with parents, call with jess""","false","false","true","5","5","false","false","false","true","false","4","false","true","true","","false","true","84","false","","2024-01-31T03:52:25.378Z","false","false"
"46","Days","false","","","false","2024-02-28T03:44:40.482Z","""Practice, lunch, catan, chill, fun land, Olive Garden, film, full metal jacket ""","false","false","true","5","3","","false","false","true","false","3","false","false","true","","false","false","8","false","","2024-02-28T03:44:40.482Z","false","false"
"19","Days","true","","","false","2024-01-27T05:11:11.567Z","""Film, ta, lunch, practice, found out about grandads surgery, talked to dad, played games with Noah and Dan. Called Jess. ""","false","false","false","1","5","","false","true","true","false","2","false","true","true","","false","false","9","true","","2024-01-27T05:11:11.567Z","true","true"
"26","Days","false","","","true","2024-02-07T04:29:42.530Z","""Classes, hangout in computer science department, lunch, ethics, practice, dinner, homework for presentation and project proposal ""","false","false","true","5","3","","true","false","true","false","3","false","false","true","","false","true","9","true","","2024-02-07T04:29:42.530Z","false","false"
"55","Days","false","true","true","false","2024-03-10T08:03:11.695Z","""Woke up and got on bus, game at Arcadia, went to lunch with parents, video games, Jess call, Bible time with Ethan, wags and pags joined, lost an hour of sleep due to daylight savings""","true","false","true","5","4","","false","false","true","false","3","false","true","false","false","false","true","7","","2","2024-03-10T08:03:11.695Z","true","false"
